key,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,projectId,hostingOrganizationKey,basisOfRecord,individualCount,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,decimalLongitude,decimalLatitude,coordinatePrecision,coordinateUncertaintyInMeters,continent,year,month,day,eventDate,lastInterpreted,license,isInCluster,datasetID,datasetName,identifiedBy,samplingProtocol,geodeticDatum,class,countryCode,country,rightsHolder,eventID,identifier,dataGeneralizations,samplingEffort,locality,eventRemarks,collectionCode,gbifID,occurrenceID,type,taxonID,locationID,identificationRemarks,parentEventID,lifeStage,sex,infraspecificEpithet
3923992015,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.060+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5219858,1,44,359,1459,3240723,5219857,5219858.0,5219858,"Ondatra zibethicus (Linnaeus, 1766)","Ondatra zibethicus (Linnaeus, 1766)",Animalia,Chordata,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,Ondatra,zibethicus,SPECIES,ACCEPTED,LC,2022-10-12T07:40:46,3.551,51.275,0.001,187.0,EUROPE,2021,11,6,2021-11-06T00:10:04,2023-01-25T07:26:22.060+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,9efd1034-8868-4f98-82a8-73356a940697,6ee7748c-7079-41a4-aa74-989a77192438,coordinates rounded to 0.001 degrees,2021-11-04T17:00:17Z/2021-12-04T20:25:39Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923992015,6ee7748c-7079-41a4-aa74-989a77192438,animal,49JSC,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,3c53c976-09da-4e2e-b219-2ea24762e516,,,
3923992014,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.390+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-07T08:36:35,4.774,51.496,0.001,187.0,EUROPE,2022,2,28,2022-02-28T03:18:04,2023-01-25T07:26:19.390+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Aves,BE,Belgium,INBO,f0487c6a-c4c9-46e1-8066-266c53a3a31e,aa46ab90-7eb5-43aa-84bc-25128a4acc4c,coordinates rounded to 0.001 degrees,2022-02-03T11:12:05Z/2022-03-08T05:51:42Z,B_HS_val 2_processiepark,camera trap | tags: boven de stroom,Agouti,3923992014,aa46ab90-7eb5-43aa-84bc-25128a4acc4c,animal,DGP6,e254a13c-26e8-483d-b664-4a0f1f4e9995,classified by human,dbdacfd6-af63-4f3c-a908-ea5ea2d21830,,,
3923992013,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.721+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-07T08:44:53,4.774,51.496,0.001,187.0,EUROPE,2022,3,5,2022-03-05T02:54:21,2023-01-25T07:26:18.721+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Aves,BE,Belgium,INBO,283d74cb-0c4d-4291-8542-b232ee734688,ef5cac60-32b1-4791-a517-9e7691686081,coordinates rounded to 0.001 degrees,2022-02-03T11:12:05Z/2022-03-08T05:51:42Z,B_HS_val 2_processiepark,camera trap | tags: boven de stroom,Agouti,3923992013,ef5cac60-32b1-4791-a517-9e7691686081,animal,DGP6,e254a13c-26e8-483d-b664-4a0f1f4e9995,classified by human,dbdacfd6-af63-4f3c-a908-ea5ea2d21830,,,
3923992012,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.060+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5219858,1,44,359,1459,3240723,5219857,5219858.0,5219858,"Ondatra zibethicus (Linnaeus, 1766)","Ondatra zibethicus (Linnaeus, 1766)",Animalia,Chordata,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,Ondatra,zibethicus,SPECIES,ACCEPTED,LC,2022-09-12T13:22:20,3.518,51.287,0.001,187.0,EUROPE,2022,3,9,2022-03-09T00:27:30,2023-01-25T07:26:22.060+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Mammalia,BE,Belgium,INBO,100287ba-8ce7-453f-a8ee-b00ab62494d2,85aedbd9-b55a-493f-9f69-b6a4ba086a8d,coordinates rounded to 0.001 degrees,2022-03-08T18:11:54Z/2022-04-04T02:45:54Z,B_ML_val 02_camping grenspost,camera trap | tags: boven de stroom,Agouti,3923992012,85aedbd9-b55a-493f-9f69-b6a4ba086a8d,animal,49JSC,7e52ad94-4d8e-41d2-a3e7-701d10c2492f,classified by human,5af9aa7b-2607-42f7-b9d6-12354e89b522,,,
3923992011,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.390+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5219858,1,44,359,1459,3240723,5219857,5219858.0,5219858,"Ondatra zibethicus (Linnaeus, 1766)","Ondatra zibethicus (Linnaeus, 1766)",Animalia,Chordata,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,Ondatra,zibethicus,SPECIES,ACCEPTED,LC,2022-09-28T12:04:19,3.534,51.255,0.001,187.0,EUROPE,2022,2,17,2022-02-17T21:00:03,2023-01-25T07:26:19.390+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,73d9c878-551a-4927-99f8-1789a0008a4a,249dd8de-f789-4df5-8fcc-be528d5e436c,coordinates rounded to 0.001 degrees,2022-02-10T12:48:34Z/2022-03-07T17:03:12Z,B_ML_val 08_grenspost vrouwkeshoek,camera trap | tags: boven de stroom,Agouti,3923992011,249dd8de-f789-4df5-8fcc-be528d5e436c,animal,49JSC,08230763-4bf9-4508-b67c-a4c009a413f7,classified by human,5d4dc5f2-9998-47a8-8a24-cc3530a03f70,,,
3923992010,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.390+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-28T10:20:44,3.897,50.742,0.001,187.0,EUROPE,2022,3,19,2022-03-19T23:12:22,2023-01-25T07:26:19.390+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,791c071b-1c1c-4bfb-90e1-0c15bb511ba2,c2f87b52-28e7-48fb-b92d-11583618876d,coordinates rounded to 0.001 degrees,2022-02-23T20:36:06Z/2022-03-22T05:05:50Z,B_DM_val 1_weerstation,,Agouti,3923992010,c2f87b52-28e7-48fb-b92d-11583618876d,animal,DGP6,49a5ae46-99ae-4565-be2d-b4206aabb06c,classified by human,8f361f9d-ab55-4566-985d-edbf2f0c1a21,,,
3923992009,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.684+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-11T12:14:25,3.634,51.279,0.001,187.0,EUROPE,2021,11,3,2021-11-03T19:03:36,2023-01-25T07:26:22.684+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,56bee43a-5432-4ee9-ad70-b3eecf3a8b2f,d75c2a8d-f8b2-4fc8-a467-3e3437780b30,coordinates rounded to 0.001 degrees,2021-10-05T00:46:41Z/2021-11-03T19:03:42Z,B_ML_val 07_Sint-Anna,camera trap | tags: boven de stroom,Agouti,3923992009,d75c2a8d-f8b2-4fc8-a467-3e3437780b30,animal,4RM67,7c989f1e-4fcb-4584-ae47-cdcdc6e34d06,classified by human,f903c4f3-23a1-47da-a1df-d89c7df948e7,,,
3923992008,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.723+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-30T09:02:02,3.54,51.253,0.001,187.0,EUROPE,2022,1,9,2022-01-09T17:40:32,2023-01-25T07:26:20.723+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,4cbddf75-4034-4a83-a1d5-5b407cf83f6b,7ab2ee0a-46ac-45e8-b53d-547a097c742f,coordinates rounded to 0.001 degrees,2022-01-05T16:32:02Z/2022-02-03T06:50:19Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom | null,Agouti,3923992008,7ab2ee0a-46ac-45e8-b53d-547a097c742f,animal,4RM67,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by human,2b2ba4eb-83d1-49b9-bac2-b0fc153a562e,Unknown,,
3923992007,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.390+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5219858,1,44,359,1459,3240723,5219857,5219858.0,5219858,"Ondatra zibethicus (Linnaeus, 1766)","Ondatra zibethicus (Linnaeus, 1766)",Animalia,Chordata,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,Ondatra,zibethicus,SPECIES,ACCEPTED,LC,2022-10-04T13:15:34,3.561,51.269,0.001,187.0,EUROPE,2021,12,9,2021-12-09T17:19:00,2023-01-25T07:26:19.390+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,True,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,083c5c1b-b7c9-4425-abc8-e7ecd298c708,8ecf2d13-2445-49ad-bc6b-941a89e53cd8,coordinates rounded to 0.001 degrees,2021-12-07T15:33:20Z/2022-01-05T11:53:37Z,B_ML_val 04_Roeselaerekreek,camera trap | tags: boven de stroom,Agouti,3923992007,8ecf2d13-2445-49ad-bc6b-941a89e53cd8,animal,49JSC,81e247d0-edc9-4520-bd90-a0fba0e44678,classified by human,24e04615-e4b9-4af5-a950-25978e06da9d,,,
3923992006,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.390+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-05T12:30:03,3.551,51.275,0.001,187.0,EUROPE,2022,1,24,2022-01-24T02:17:04,2023-01-25T07:26:19.390+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,d5ce724a-74cd-4a48-84eb-dcbc4dc3e09f,8860d2ed-d3a3-4552-a247-2de3e5e4afd4,coordinates rounded to 0.001 degrees,2022-01-05T18:45:35Z/2022-02-02T18:16:07Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923992006,8860d2ed-d3a3-4552-a247-2de3e5e4afd4,animal,4RM67,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,46dbb983-4b3f-411e-a39c-c391cfcc8e49,Unknown,,
3923992005,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.390+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-10-01T05:58:56,3.659,51.287,0.001,187.0,EUROPE,2022,1,14,2022-01-14T16:26:58,2023-01-25T07:26:19.390+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,3df4c503-e18b-4714-808d-0140580df8a0,58c75aeb-93d6-4d5a-9ea2-ee6b2c6389b6,coordinates rounded to 0.001 degrees,2022-01-05T15:47:17Z/2022-01-20T22:04:57Z,B_ML_val 10_Sint-Barbara,camera trap | tags: boven de stroom | null,Agouti,3923992005,58c75aeb-93d6-4d5a-9ea2-ee6b2c6389b6,animal,3F6VX,2b477cf0-513d-4bbf-8f7f-0da95da9ab01,classified by machine with 0.85 confidence,50d970b2-44b6-41f5-8435-657e179b3a96,Unknown,,
3923992004,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.794+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-22T06:14:05,3.897,50.742,0.001,187.0,EUROPE,2022,1,26,2022-01-26T22:26:09,2023-01-25T07:26:17.794+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,d14eae69-9058-4fab-8ed6-5b3a70f89774,f2104a21-9b5b-44a3-be8d-d3fd6819e79c,coordinates rounded to 0.001 degrees,2022-01-19T12:16:46Z/2022-02-23T06:14:45Z,B_DM_val 1_weerstation,,Agouti,3923992004,f2104a21-9b5b-44a3-be8d-d3fd6819e79c,animal,V8R,49a5ae46-99ae-4565-be2d-b4206aabb06c,classified by machine with 0.89 confidence,34039a8c-a07a-4da6-8309-62e3b43c3374,Unknown,,
3923992003,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.683+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,4409131,1,44,359,1459,5493,3240758,4409131.0,4409131,"Castor fiber Linnaeus, 1758","Castor fiber Linnaeus, 1758",Animalia,Chordata,Rodentia,Castoridae,Castor,Castor fiber,Castor,fiber,SPECIES,ACCEPTED,LC,2022-09-29T07:37:13,5.658,51.184,0.001,187.0,EUROPE,2022,2,23,2022-02-23T00:44:48,2023-01-25T07:26:22.683+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,e7b2b357-8d1c-427f-b0d8-99f70ab98590,52950f25-f24b-40a0-b44e-d54b21ae370e,coordinates rounded to 0.001 degrees,2022-02-08T03:37:31Z/2022-04-01T06:58:50Z,B_DL_val 2_emissaire,camera trap | tags: rechteroever,Agouti,3923992003,52950f25-f24b-40a0-b44e-d54b21ae370e,animal,RQPW,48a46744-2458-455c-9f02-bd8f1bf0d021,classified by human,ebb66c30-dd5a-4017-8d9c-1015ccc8ae49,,,
3923992002,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.059+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-30T12:27:53,3.551,51.275,0.001,187.0,EUROPE,2022,1,15,2022-01-15T18:07:11,2023-01-25T07:26:22.059+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,3f2d403b-12ee-4356-b21e-97efb57c7637,a189bc8c-a25a-4e4a-97fe-3c027a749167,coordinates rounded to 0.001 degrees,2022-01-05T18:45:35Z/2022-02-02T18:16:07Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923992002,a189bc8c-a25a-4e4a-97fe-3c027a749167,animal,4RM67,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,46dbb983-4b3f-411e-a39c-c391cfcc8e49,Unknown,,
3923992001,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.723+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,3,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-12T07:28:11,4.774,51.496,0.001,187.0,EUROPE,2022,8,27,2022-08-27T23:36:31,2023-01-25T07:26:20.723+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Aves,BE,Belgium,INBO,b512aa94-1068-489a-8a5f-2ffdaf30130d,cb919d01-d4fb-4a6e-b8b2-4e146bb4cf16,coordinates rounded to 0.001 degrees,2022-08-14T21:57:57Z/2022-09-06T05:24:04Z,B_HS_val 2_processiepark,camera trap | tags: boven de stroom,Agouti,3923992001,cb919d01-d4fb-4a6e-b8b2-4e146bb4cf16,animal,DGP6,e254a13c-26e8-483d-b664-4a0f1f4e9995,classified by human,0c731057-9730-4d6c-82a1-9af5072e1493,,,
3923992000,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.389+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-27T07:55:03,3.659,51.287,0.001,187.0,EUROPE,2022,8,17,2022-08-17T02:28:21,2023-01-25T07:26:19.389+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,4d2902b6-d593-4df9-b340-547c050b636e,480425c6-9436-4f20-85c3-445167ced051,coordinates rounded to 0.001 degrees,2022-08-02T23:09:08Z/2022-09-05T02:43:31Z,B_ML_val 10_Sint-Barbara,camera trap | tags: boven de stroom,Agouti,3923992000,480425c6-9436-4f20-85c3-445167ced051,animal,4RM67,2b477cf0-513d-4bbf-8f7f-0da95da9ab01,classified by human,d99ec1d0-49b8-4eb8-93b6-09a128341f54,,,
3923991999,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.720+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,3,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-27T11:46:57,4.791,51.389,0.001,187.0,EUROPE,2022,3,27,2022-03-27T04:45:49,2023-01-25T07:26:18.720+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,a06dc642-b1bb-4117-a69b-366fe97b4e85,a92be64b-58ba-49d0-ba23-f62b6d65e45b,coordinates rounded to 0.001 degrees,2022-03-08T17:56:56Z/2022-04-05T01:50:43Z,B_HS_val 6_keerschot,camera trap | tags: linkeroever,Agouti,3923991999,a92be64b-58ba-49d0-ba23-f62b6d65e45b,animal,DGP6,a934bb70-90d5-4408-82b9-351c6c8c8ed8,classified by human,465b6e3a-5bca-4b95-a8c0-4ffdd9b81d30,,,
